Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.7949954040607634,"InChI=1S/C30H48O4/c1-20(8-7-13-26(3,4)34)22-11-14-28(6)24-10-9-23(21(2)18-31)29(15-12-25(32)33)19-30(24,29)17-16-27(22,28)5/h7,13,20,22-24,31,34H,2,8-12,14-19H2,1,3-6H3,(H,32,33)",1044.0;1044.0;1044.0;1639.0;1144.0;1244.0;1044.0;808.0;820.0;360.0;1244.0,2,472.35526,392264,C30H48O4,N,C=C(CO)C1CCC2C3(C)CCC(C(C)CC=CC(C)(C)O)C3(C)CCC23CC13CCC(=O)O,95.0854:[C7H11]+;161.1328:[C12H19-2H]+;163.1132:[C11H15O]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,CDQAURSWWWEFQJ,510.56950159525485,95.0854_50.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,CDQAURSWWWEFQJ-UHFFFAOYSA-N,11,29
0.7946465483598338,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)17-25)16-20(31)23-27(5)10-9-22(32)26(3,4)21(27)8-11-29(23,28)7/h17-18,20-23,31-32H,8-16H2,1-7H3,(H,33,34)/t18-,20-,21+,22-,23-,27+,28-,29-,30+/m1/s1",1044.0;1156.0;796.0;1044.0;1144.0;808.0;1056.0;820.0;360.0;1044.0,2,472.35526,26304,C30H48O4,N,CC1(C)C=C2[C@H]3C[C@@H](O)[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC1,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H24O-H]+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,GKNIEUGRSA,TZKAUVVTNXKRNY,510.34545617254867,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,TZKAUVVTNXKRNY-GKNIEUGRSA-N,10,29
0.7946465483598338,"InChI=1S/C30H48O4/c1-17(2)18-8-13-30(25(33)34)15-14-28(6)19(23(18)30)16-20(31)24-27(5)11-10-22(32)26(3,4)21(27)9-12-29(24,28)7/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)",1044.0;1156.0;796.0;1044.0;1144.0;808.0;1056.0;820.0;360.0;1044.0,2,472.35526,59357,C30H48O4,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CC(O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H24O-H]+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,CQYNGKPLHGNVHC,510.34545617254867,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,CQYNGKPLHGNVHC-UHFFFAOYSA-N,10,29
0.7944824426083504,"InChI=1S/C30H48O4/c1-18(25(33)34)7-8-21(31)19(2)20-11-13-28(6)23-10-9-22-26(3,4)24(32)12-14-29(22)17-30(23,29)16-15-27(20,28)5/h7,19-24,31-32H,8-17H2,1-6H3,(H,33,34)",1044.0;796.0;696.0;1056.0;808.0;1492.0;820.0;360.0;1056.0,2,472.35526,370243,C30H48O4,N,CC(=CCC(O)C(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(=O)O,95.0854:[C7H11]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,WCKMOTWOWWZGCU,510.240062617673,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,WCKMOTWOWWZGCU-UHFFFAOYSA-N,9,29
0.7944824426083504,"InChI=1S/C30H48O4/c1-18(15-20(31)16-19(2)25(33)34)21-9-11-28(6)23-8-7-22-26(3,4)24(32)10-12-29(22)17-30(23,29)14-13-27(21,28)5/h16,18,20-24,31-32H,7-15,17H2,1-6H3,(H,33,34)",1044.0;796.0;696.0;1056.0;808.0;1492.0;820.0;360.0;1056.0,2,472.35526,448801,C30H48O4,N,CC(=CC(O)CC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(=O)O,95.0854:[C7H11]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,MZUPEDPADUBWHX,510.240062617673,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,MZUPEDPADUBWHX-UHFFFAOYSA-N,9,29
0.7943370004677179,"InChI=1S/C30H48O4/c1-17(2)18(3)8-9-19(4)21-11-12-22-20-10-13-24-28(5,23(20)16-26(32)29(21,22)6)15-14-25(31)30(24,7)27(33)34/h17,19,21-22,24-26,31-32H,3,8-16H2,1-2,4-7H3,(H,33,34)/t19-,21-,22+,24-,25+,26-,28-,29-,30+/m1/s1",1044.0;1044.0;1044.0;1144.0;1392.0;1244.0;808.0;1044.0;820.0;360.0;1244.0,2,472.35526,324038,C30H48O4,N,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C(C[C@@H](O)[C@]12C)[C@@]1(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@@H]1CC3)C(C)C,95.0854:[C7H11]+;161.1328:[C12H19-2H]+;163.1132:[C11H15O]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UFUMCKKASA,IMGKMHFYJMZGRX,510.1466553842797,95.0854_50.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,IMGKMHFYJMZGRX-UFUMCKKASA-N,11,29
0.7942511381899939,"InChI=1S/C30H48O4/c1-18(2)19-9-14-29(25(33)34)15-16-30(17-31)20(24(19)29)7-8-22-27(5)12-11-23(32)26(3,4)21(27)10-13-28(22,30)6/h19-24,31-32H,1,7-17H2,2-6H3,(H,33,34)",1044.0;1044.0;796.0;1144.0;1156.0;808.0;1056.0;820.0;360.0;1256.0,2,472.35526,361877,C30H48O4,N,C=C(C)C1CCC2(C(=O)O)CCC3(CO)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,KWUXNWWMRBXQRC,510.0915120965079,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,KWUXNWWMRBXQRC-UHFFFAOYSA-N,10,29
0.793423989837635,"InChI=1S/C30H48O4/c1-19(9-8-15-26(2,3)34)20-12-17-29(6)22-10-11-23-27(4,21(22)13-18-28(20,29)5)16-14-24(31)30(23,7)25(32)33/h10,13,19-20,23-24,31,34H,8-9,11-12,14-18H2,1-7H3,(H,32,33)",1044.0;1408.0;1308.0;1044.0;1144.0;1392.0;1144.0;1144.0;1244.0;1244.0;808.0;820.0;360.0,2,472.35526,449013,C30H48O4,N,CC(CCCC(C)(C)O)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C(=O)O)C3=CCC12C,95.0854:[C7H11]+;145.1018:[C11H14-H]+;147.1178:[C11H14]+H+;159.1154:[C12H15]+;161.1328:[C12H15+H]+H+;163.1132:[C11H14O]+H+;189.1642:[C14H19+H]+H+;205.1606:[C14H19O+H]+H+;207.1759:[C14H25O-2H]+;295.2424:[C22H33-2H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ZOBCPMSSZRVGKY,509.56029302297355,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;295.2424_43.0;409.3496_799.2;437.3434_999.0;455.3524_531.5,ZOBCPMSSZRVGKY-UHFFFAOYSA-N,13,29
0.7933368325779793,"InChI=1S/C30H48O4/c1-18(2)19-8-14-29(24(32)33)17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,34)23(19)29/h19-23,31,34H,1,8-17H2,2-7H3,(H,32,33)",1044.0;1044.0;796.0;1492.0;1156.0;808.0;1056.0;820.0;360.0;1256.0,2,472.35526,457707,C30H48O4,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C4CCC3(O)C12,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H24O2-H]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,YWXUVZHHIMGRSU,509.504318059602,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,YWXUVZHHIMGRSU-UHFFFAOYSA-N,10,29
0.7932709419826026,"InChI=1S/C30H48O4/c1-25(2)13-14-29(24(33)34)15-16-30(18-31)19(20(29)17-25)7-8-22-27(5)11-10-23(32)26(3,4)21(27)9-12-28(22,30)6/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)",1392.0;1044.0;796.0;1144.0;1156.0;808.0;1256.0;820.0;360.0;1256.0,2,472.35526,360812,C30H48O4,N,CC1(C)CCC2(C(=O)O)CCC3(CO)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,95.0854:[C7H10]+H+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ADBMMSFXIFGNAX,509.462001175417,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,ADBMMSFXIFGNAX-UHFFFAOYSA-N,10,29
0.7932709419826026,"InChI=1S/C30H48O4/c1-18-9-14-29(25(33)34)15-16-30(17-31)20(24(29)19(18)2)7-8-22-27(5)12-11-23(32)26(3,4)21(27)10-13-28(22,30)6/h7,18-19,21-24,31-32H,8-17H2,1-6H3,(H,33,34)",1392.0;1044.0;796.0;1144.0;1156.0;808.0;1256.0;820.0;360.0;1256.0,2,472.35526,420686,C30H48O4,N,CC1CCC2(C(=O)O)CCC3(CO)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,95.0854:[C7H10]+H+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,YBQHMGFOAOJZCG,509.462001175417,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,YBQHMGFOAOJZCG-UHFFFAOYSA-N,10,29
0.7931715770646122,"InChI=1S/C30H48O4/c1-24(2)12-14-29(23(32)33)15-13-28(7)27(6)11-8-18-25(3,4)21(31)9-10-26(18,5)19(27)16-22-30(28,34-22)20(29)17-24/h18-22,31H,8-17H2,1-7H3,(H,32,33)",1492.0;1044.0;796.0;1156.0;1156.0;808.0;1256.0;820.0;360.0;1256.0,2,472.35526,359702,C30H48O4,N,CC1(C)CCC2(C(=O)O)CCC3(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C4CC4OC43C2C1,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,WBBLNSHLTSFBJS,509.39818609372554,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,WBBLNSHLTSFBJS-UHFFFAOYSA-N,10,29
0.7924291015732212,"InChI=1S/C30H48O4/c1-26(2)22-9-8-20-19(28(22,5)13-12-23(26)31)11-15-29(6)18(10-14-30(20,29)7)17-16-21(33-25(17)32)24-27(3,4)34-24/h8,17-19,21-25,31-32H,9-16H2,1-7H3/t17-,18-,19-,21+,22+,23-,24+,25-,28+,29-,30+/m0/s1",1044.0;1408.0;1244.0;1044.0;1492.0;1056.0;796.0;696.0;1404.0;1056.0;1068.0;820.0;360.0,2,472.35526,551145,C30H48O4,N,CC1(C)O[C@@H]1[C@H]1C[C@@H]([C@@H]2CC[C@]3(C)C4=CC[C@@H]5C(C)(C)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]23C)[C@@H](O)O1,95.0854:[C7H11]+;147.1178:[C11H16-H]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H25O2]+;409.3496:[C29H45O]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,WMDNSMESSA,DABHSVCBZNIZDT,508.9213464294334,95.0854_50.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,DABHSVCBZNIZDT-WMDNSMESSA-N,13,29
0.7914231222742275,"InChI=1S/C30H48O4/c1-25(2)16-19-18-8-9-21-28(6)12-11-22(31)26(3,4)20(28)10-13-29(21,7)30(18,24(33)34)15-14-27(19,5)17-23(25)32/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)",1392.0;1044.0;796.0;1520.0;1156.0;808.0;1592.0;820.0;360.0;1256.0,2,472.35526,443744,C30H48O4,N,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C(=O)O)CCC2(C)CC1O,95.0854:[C7H10]+H+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,CPPJQWDDYHTUBF,508.2752768462901,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,CPPJQWDDYHTUBF-UHFFFAOYSA-N,10,29
0.7914231222742275,"InChI=1S/C30H48O4/c1-18-9-14-29(17-31)15-16-30(25(33)34)20(24(29)19(18)2)7-8-22-27(5)12-11-23(32)26(3,4)21(27)10-13-28(22,30)6/h7,18-19,21-24,31-32H,8-17H2,1-6H3,(H,33,34)",1392.0;1044.0;796.0;1520.0;1156.0;808.0;1592.0;820.0;360.0;1256.0,2,472.35526,476345,C30H48O4,N,CC1CCC2(CO)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,95.0854:[C7H10]+H+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ZPQXKOBCEAFCCW,508.2752768462901,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,ZPQXKOBCEAFCCW-UHFFFAOYSA-N,10,29
0.7912734846743056,"InChI=1S/C30H48O4/c1-25(2)21-9-12-29(6)22(28(21,5)11-10-23(25)32)8-7-19-20-17-26(3,18-31)13-14-27(20,4)15-16-30(19,29)24(33)34/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)",1656.0;1044.0;796.0;1520.0;1156.0;808.0;1592.0;820.0;360.0;1256.0,2,472.35526,396441,C30H48O4,N,CC1(CO)CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,95.0854:[C7H11]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ZSRWCFMTRAXVHE,508.17917516517116,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,ZSRWCFMTRAXVHE-UHFFFAOYSA-N,10,29
0.7905093734342696,"InChI=1S/C30H48O4/c1-18-19(31)8-9-20-26(18,4)11-10-21-27(20,5)12-13-29(7)22-16-25(2,3)23(32)17-30(22,24(33)34)15-14-28(21,29)6/h18,20-23,32H,8-17H2,1-7H3,(H,33,34)",1492.0;796.0;696.0;1056.0;808.0;1492.0;820.0;360.0;1539.0,2,472.35526,453505,C30H48O4,N,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)C(O)CC3(C(=O)O)CCC12C,95.0854:[C7H12-H]+;163.1132:[C11H16O-H]+;189.1642:[C14H22-H]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,KSJCZTNTOLZGML,507.6884403848244,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,KSJCZTNTOLZGML-UHFFFAOYSA-N,9,29
0.7902606972281722,"InChI=1S/C30H48O4/c1-18-19(2)25-20-9-10-23-28(6,16-24(33)34)22(26(3,4)17-31)11-12-30(23,8)29(20,7)14-13-27(25,5)15-21(18)32/h9,17-19,21-23,25,32H,10-16H2,1-8H3,(H,33,34)",1392.0;1044.0;960.0;1044.0;1144.0;808.0;1592.0;820.0;360.0;1420.0,2,472.35526,436020,C30H48O4,N,CC1C(O)CC2(C)CCC3(C)C(=CCC4C(C)(CC(=O)O)C(C(C)(C)C=O)CCC43C)C2C1C,95.0854:[C7H10]+H+;163.1132:[C11H17O-2H]+;189.1642:[C14H22-H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,JMPPDJBNJGUSLX,507.5287331890881,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,JMPPDJBNJGUSLX-UHFFFAOYSA-N,10,29
0.7894928775951012,"InChI=1S/C30H48O4/c1-18(2)8-10-23(31)19(3)20-12-16-29(6)22-9-11-24-27(4,21(22)13-17-28(20,29)5)15-14-25(32)30(24,7)26(33)34/h8,19-20,23-25,31-32H,9-17H2,1-7H3,(H,33,34)",1044.0;1244.0;1044.0;1244.0;1044.0;1492.0;1044.0;1044.0;1044.0;1639.0;808.0;820.0;360.0,2,472.35526,412598,C30H48O4,N,CC(C)=CCC(O)C(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C(=O)O)C1CC3,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H20O2+2H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,JFMVGBGLSLRDCH,507.0356167693331,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;409.3496_799.2;437.3434_999.0;455.3524_531.5,JFMVGBGLSLRDCH-UHFFFAOYSA-N,13,29
0.7878330173097999,"InChI=1S/C30H48O4/c1-18-8-14-29(24(32)33)17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,34)23(29)19(18)2/h10,15,18-23,31,34H,8-9,11-14,16-17H2,1-7H3,(H,32,33)",1392.0;1408.0;796.0;1156.0;1156.0;808.0;1256.0;820.0;360.0;1256.0,2,472.35526,413067,C30H48O4,N,CC1CCC2(C(=O)O)CCC3(C)C(O)(C=CC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,95.0854:[C7H10]+H+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H22O-H]+;207.1759:[C14H24O-H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,APGMOSJLBDURNK,505.96960552668287,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,APGMOSJLBDURNK-UHFFFAOYSA-N,10,29
0.7862912674619855,"InChI=1S/C30H48O4/c1-26(2)22-10-9-21-20(28(22,5)15-14-23(26)31)13-17-29(6)19(12-16-30(21,29)7)18-8-11-24(27(3,4)33)34-25(18)32/h18-19,22-24,31,33H,8-17H2,1-7H3",1044.0;1244.0;1044.0;1244.0;1044.0;1492.0;1056.0;796.0;696.0;1144.0;1056.0;1268.0;820.0;360.0,2,472.35526,428542,C30H48O4,N,CC(C)(O)C1CCC(C2CCC3(C)C4=C(CCC23C)C2(C)CCC(O)C(C)(C)C2CC4)C(=O)O1,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;409.3496:[C29H47O-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,GACZXWAAWRFXNL,504.979448291355,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,GACZXWAAWRFXNL-UHFFFAOYSA-N,14,29
0.7850271044268465,"InChI=1S/C30H48O4/c1-18(17-31)19-9-14-30(25(33)34)16-15-28(5)20(24(19)30)7-8-22-27(4)12-11-23(32)26(2,3)21(27)10-13-29(22,28)6/h17-24,32H,7-16H2,1-6H3,(H,33,34)",1492.0;1044.0;796.0;1144.0;1144.0;808.0;820.0;360.0;1256.0,2,472.35526,422798,C30H48O4,N,CC(C=O)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,95.0854:[C7H12-H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,YYWGLIWZIFEQRK,504.16756549619777,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,YYWGLIWZIFEQRK-UHFFFAOYSA-N,9,29
0.7840494886509911,"InChI=1S/C30H48O4/c1-17(2)18-10-15-30(25(33)34)23(32)16-29(7)19(24(18)30)8-9-21-27(5)13-12-22(31)26(3,4)20(27)11-14-28(21,29)6/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)",1044.0;1044.0;796.0;1639.0;1156.0;808.0;820.0;360.0;1256.0,2,472.35526,358390,C30H48O4,N,C=C(C)C1CCC2(C(=O)O)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,95.0854:[C7H11]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,INZNDYMBKAHLKV,503.5397118043643,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,INZNDYMBKAHLKV-UHFFFAOYSA-N,9,29
