Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.6835188797048711,"InChI=1S/C30H48O4/c1-17-10-12-26(4)14-15-30(25(32)33)20(23(26)19(17)3)8-9-21-27(5)13-11-22(31)29(7,34)24(27)18(2)16-28(21,30)6/h8,17-19,21-24,31,34H,9-16H2,1-7H3,(H,32,33)",1244.0;1044.0;1256.0;1056.0;1492.0;1392.0;1044.0;1044.0;1044.0,2,472.35526,470842,C30H48O4,N,CC1CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(O)C5C(C)CC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,RADUXVBZZCDDNV,107.1018928865141,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,RADUXVBZZCDDNV-UHFFFAOYSA-N,9,50
0.6829207026021766,"InChI=1S/C30H48O4/c1-19-20(32)7-8-21-26(19,3)10-9-22-27(21,4)12-13-29(6)23-17-25(2,18-31)11-15-30(23,24(33)34)16-14-28(22,29)5/h19,21-23,31H,7-18H2,1-6H3,(H,33,34)",1539.0;1539.0;796.0;696.0;1492.0;1439.0;1539.0;1439.0,2,472.35526,389487,C30H48O4,N,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(CO)CCC3(C(=O)O)CCC12C,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,QIVLJUFPYIANQG,107.00816336143117,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,QIVLJUFPYIANQG-UHFFFAOYSA-N,8,50
0.6829207026021766,"InChI=1S/C30H48O4/c1-18-19(31)8-9-20-26(18,4)11-10-21-27(20,5)12-13-29(7)22-16-25(2,3)23(32)17-30(22,24(33)34)15-14-28(21,29)6/h18,20-23,32H,8-17H2,1-7H3,(H,33,34)",1539.0;1539.0;796.0;696.0;1492.0;1439.0;1539.0;1439.0,2,472.35526,453505,C30H48O4,N,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)C(O)CC3(C(=O)O)CCC12C,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,KSJCZTNTOLZGML,107.00816336143117,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,KSJCZTNTOLZGML-UHFFFAOYSA-N,8,50
0.6829207026021766,"InChI=1S/C30H48O4/c1-19-20(32)7-8-21-26(19,3)10-9-22-27(21,4)12-13-29(6)23-17-25(2,24(33)34)11-15-30(23,18-31)16-14-28(22,29)5/h19,21-23,31H,7-18H2,1-6H3,(H,33,34)",1539.0;1539.0;796.0;696.0;1492.0;1439.0;1539.0;1439.0,2,472.35526,468568,C30H48O4,N,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(CO)CCC12C,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,VILGOQOMRVRFDO,107.00816336143117,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,VILGOQOMRVRFDO-UHFFFAOYSA-N,8,50
0.6821729676280512,"InChI=1S/C30H48O4/c1-26(2)22-11-10-19-18(28(22,5)14-13-23(26)32)12-15-29(6)24(21(31)16-30(19,29)7)17-8-9-20(25(17)33)27(3,4)34/h10,17-18,20-22,24-25,31,33-34H,8-9,11-16H2,1-7H3/t17-,18+,20-,21-,22+,24-,25+,28+,29+,30+/m1/s1",1539.0;1439.0;696.0;1308.0;1492.0;1392.0;1639.0;1439.0;1539.0,2,472.35526,551134,C30H48O4,N,CC(C)(O)[C@@H]1CC[C@H]([C@@H]2[C@H](O)C[C@@]3(C)C4=CC[C@H]5C(C)(C)C(=O)CC[C@@]5(C)[C@H]4CC[C@@]23C)[C@@H]1O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H18+2H]+H+;189.1632843017578:[C14H20]+H+;190.17071533203125:[C14H20+H]+H+;203.17941284179688:[C15H22]+H+;205.1577911376953:[C14H20O]+H+;207.1731414794922:[C14H22O]+H+,BNQQWDSNSA,BSMCVIBCNBLFGX,106.89099932473205,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,BSMCVIBCNBLFGX-BNQQWDSNSA-N,9,50
0.6813578905029841,"InChI=1S/C30H48O4/c1-17(15-21(31)25-27(4,5)34-25)18-11-13-30(8)20-9-10-23-26(2,3)24(33)22(32)16-28(23,6)19(20)12-14-29(18,30)7/h9,17-19,21-23,25,31-32H,10-16H2,1-8H3",1244.0;1044.0;1156.0;1392.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,504009,C30H48O4,N,CC(CC(O)C1OC1(C)C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)C(O)CC4(C)C3CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,RWIDOJDSFVJSPH,106.76328331638877,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,RWIDOJDSFVJSPH-UHFFFAOYSA-N,9,50
0.6810150624656365,"InChI=1S/C30H48O4/c1-25(2)21-9-11-29(6)22(30(21,18-31)12-10-23(25)32)8-7-19-20-17-27(4,24(33)34)14-13-26(20,3)15-16-28(19,29)5/h17,19,21-23,31-32H,7-16,18H2,1-6H3,(H,33,34)",1044.0;1044.0;1156.0;1044.0;1492.0;1144.0;1044.0;1044.0,2,472.35526,367152,C30H48O4,N,CC1(C(=O)O)C=C2C3CCC4C5(CO)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,UBJIZBMRPBYRLO,106.70956492934091,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,UBJIZBMRPBYRLO-UHFFFAOYSA-N,8,50
0.6800497293853383,"InChI=1S/C30H48O4/c1-17(25(33)34)18-10-12-27(4)14-15-29(6)19(23(18)27)8-9-22-28(5)16-20(31)24(32)26(2,3)21(28)11-13-30(22,29)7/h17-19,21-24,32H,8-16H2,1-7H3,(H,33,34)",1244.0;1244.0;1056.0;1156.0;1244.0;1044.0;1044.0;1244.0;1144.0,2,472.35526,446747,C30H48O4,N,CC(C(=O)O)C1CCC2(C)CCC3(C)C(CCC4C5(C)CC(=O)C(O)C(C)(C)C5CCC43C)C12,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H21O+H]+H+,UHFFFAOYSA,HGGSQMGTIMRXJR,106.55830502528303,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,HGGSQMGTIMRXJR-UHFFFAOYSA-N,9,50
0.6795767758137918,"InChI=1S/C30H48O4/c1-18(16-22(32)25-26(2,3)34-25)19-10-14-30(7)21-8-9-23-27(4,20(21)11-15-29(19,30)6)13-12-24(33)28(23,5)17-31/h8,18-20,22-23,25,31-32H,9-17H2,1-7H3",1244.0;1044.0;1144.0;1504.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,462848,C30H48O4,N,CC(CC(O)C1OC1(C)C)C1CCC2(C)C3=CCC4C(C)(CO)C(=O)CCC4(C)C3CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,PGZNOTCKOHNROO,106.48419701705664,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,PGZNOTCKOHNROO-UHFFFAOYSA-N,9,50
0.6793397352488579,"InChI=1S/C30H48O4/c1-18(17-31)9-8-10-19(2)20-11-14-29(6)26-21(32)15-23-27(3,4)24(34)12-13-28(23,5)25(26)22(33)16-30(20,29)7/h9,19-20,22-24,31,33-34H,8,10-17H2,1-7H3/b18-9+/t19?,20-,22-,23+,24+,28+,29+,30-/m1/s1",1244.0;1244.0;1044.0;1044.0;1244.0;796.0;1408.0;1244.0;1144.0,2,472.35526,327046,C30H48O4,N,C/C(=C\CCC(C)[C@H]1CC[C@@]2(C)C3=C([C@H](O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)CO,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H22-H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,FMGHJBACSA,IAYVIKGZPMCIGP,106.44705467329831,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,IAYVIKGZPMCIGP-FMGHJBACSA-N,9,50
0.6793297702983422,"InChI=1S/C30H48O4/c1-26(2,33)17-18-16-20(25(32)34-18)19-10-14-29(6)21(19)8-9-23-28(5)13-12-24(31)27(3,4)22(28)11-15-30(23,29)7/h16,18-19,21-24,31,33H,8-15,17H2,1-7H3",1256.0;1256.0;1244.0;796.0;1244.0;1044.0;1044.0;1256.0;1156.0,2,472.35526,436833,C30H48O4,N,CC(C)(O)CC1C=C(C2CCC3(C)C2CCC2C4(C)CCC(O)C(C)(C)C4CCC23C)C(=O)O1,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,QDAUOBHGLHSXJU,106.4454932459633,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,QDAUOBHGLHSXJU-UHFFFAOYSA-N,9,50
0.6793297702983422,"InChI=1S/C30H48O4/c1-18(2)16-19-17-30(33,25(32)34-19)21-10-14-28(6)20(21)8-9-23-27(5)13-12-24(31)26(3,4)22(27)11-15-29(23,28)7/h16,19-24,31,33H,8-15,17H2,1-7H3",1256.0;1256.0;1244.0;796.0;1244.0;1044.0;1044.0;1256.0;1156.0,2,472.35526,444527,C30H48O4,N,CC(C)=CC1CC(O)(C2CCC3(C)C2CCC2C4(C)CCC(O)C(C)(C)C4CCC23C)C(=O)O1,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,UVWSKJGMKBMOEV,106.4454932459633,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,UVWSKJGMKBMOEV-UHFFFAOYSA-N,9,50
0.6790600901444545,"InChI=1S/C30H48O4/c1-19(2)20-10-13-29(7)23(27(20,5)12-11-24(31)32)9-8-21-22-18-26(3,4)14-16-30(22,25(33)34)17-15-28(21,29)6/h8,19-20,22-23H,9-18H2,1-7H3,(H,31,32)(H,33,34)",1244.0;1044.0;1256.0;1056.0;1492.0;1244.0;1244.0;1044.0;1044.0,2,472.35526,381428,C30H48O4,N,CC(C)C1CCC2(C)C(CC=C3C4CC(C)(C)CCC4(C(=O)O)CCC32C)C1(C)CCC(=O)O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H13-2H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H23-2H]+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,NQCJFEBTNHJJIB,106.40323654199666,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,NQCJFEBTNHJJIB-UHFFFAOYSA-N,9,50
0.6788533680106615,"InChI=1S/C30H48O4/c1-26(2)13-14-30(25(33)34)12-7-20-19(21(30)17-26)15-18(31)16-23-28(20,5)10-8-22-27(3,4)24(32)9-11-29(22,23)6/h18,21-24,31-32H,7-17H2,1-6H3,(H,33,34)",1244.0;1256.0;1044.0;796.0;1656.0;1144.0;1256.0;1156.0,2,472.35526,437963,C30H48O4,N,CC1(C)CCC2(C(=O)O)CCC3=C(CC(O)CC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,PYUAXMLXAMHQLN,106.37084485174765,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,PYUAXMLXAMHQLN-UHFFFAOYSA-N,8,50
0.6788533680106615,"InChI=1S/C30H48O4/c1-17-7-13-30(26(33)34)14-8-21-20(25(30)18(17)2)15-19(31)16-23-28(21,5)11-9-22-27(3,4)24(32)10-12-29(22,23)6/h17-19,22-25,31-32H,7-16H2,1-6H3,(H,33,34)",1244.0;1256.0;1044.0;796.0;1656.0;1144.0;1256.0;1156.0,2,472.35526,440705,C30H48O4,N,CC1CCC2(C(=O)O)CCC3=C(CC(O)CC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1C,95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,GDZDVLRUDWRYQL,106.37084485174765,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,GDZDVLRUDWRYQL-UHFFFAOYSA-N,8,50
0.67857598139407,"InChI=1S/C30H48O4/c1-17(15-21(31)25-27(4,5)34-25)18-11-13-29(7)19-9-10-22-26(2,3)23(32)16-24(33)30(22,8)20(19)12-14-28(18,29)6/h9,17-18,20-22,24-25,31,33H,10-16H2,1-8H3",1244.0;1044.0;1156.0;1504.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,401872,C30H48O4,N,CC(CC(O)C1OC1(C)C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CC(O)C4(C)C3CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,YJSAPNKBVVFSRZ,106.32738060726157,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,YJSAPNKBVVFSRZ-UHFFFAOYSA-N,9,50
0.6777725995117553,"InChI=1S/C30H48O4/c1-18-9-13-29(25(33)34)16-15-27(5)20(24(29)19(18)2)7-8-22-28(27,6)12-10-21-26(3,4)23(32)11-14-30(21,22)17-31/h7,18-19,21-24,31-32H,8-17H2,1-6H3,(H,33,34)",1244.0;1044.0;1244.0;1044.0;1492.0;1392.0;1308.0;1044.0;1044.0,2,472.35526,482909,C30H48O4,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(CO)CCC(O)C(C)(C)C5CCC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,XCHZVKNZDNVOLO,106.2014971490844,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,XCHZVKNZDNVOLO-UHFFFAOYSA-N,9,50
0.6777725995117553,"InChI=1S/C30H48O4/c1-25(2)13-15-29(24(33)34)16-14-27(5)19(20(29)17-25)7-8-22-28(27,6)11-9-21-26(3,4)23(32)10-12-30(21,22)18-31/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)",1244.0;1044.0;1244.0;1044.0;1492.0;1392.0;1308.0;1044.0;1044.0,2,472.35526,503877,C30H48O4,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(CO)CCC(O)C(C)(C)C5CCC43C)C2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,ZVNHGZQUXCHNLK,106.2014971490844,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,ZVNHGZQUXCHNLK-UHFFFAOYSA-N,9,50
0.6777725995117553,"InChI=1S/C30H48O4/c1-18-9-14-30(25(33)34)16-15-28(5)20(24(30)19(18)2)7-8-22-26(3)12-11-23(32)27(4,17-31)21(26)10-13-29(22,28)6/h7,18-19,21-24,31-32H,8-17H2,1-6H3,(H,33,34)/t18-,19+,21+,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1",1244.0;1044.0;1244.0;1044.0;1492.0;1392.0;1308.0;1044.0;1044.0,2,472.35526,548826,C30H48O4,N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@H]5CC[C@]43C)[C@H]12,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,QMNXFDJWSA,NZCULBURCGAPSF,106.2014971490844,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,NZCULBURCGAPSF-QMNXFDJWSA-N,9,50
0.6777725995117553,"InChI=1S/C30H48O4/c1-25(2)13-15-30(24(33)34)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(32)27(4,18-31)21(26)9-12-29(22,28)6/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)/t20-,21+,22+,23-,26+,27+,28-,29-,30+/m1/s1",1244.0;1044.0;1244.0;1044.0;1492.0;1392.0;1308.0;1044.0;1044.0,2,472.35526,552493,C30H48O4,N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)(CO)[C@H]5CC[C@]43C)[C@H]2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,ZUMAJMKZSA,PGOYMURMZNDHNS,106.2014971490844,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,PGOYMURMZNDHNS-ZUMAJMKZSA-N,9,50
0.6764096134248412,"InChI=1S/C30H48O4/c1-17(2)18-10-13-30(25(33)34)15-14-28(6)19(23(18)30)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",1244.0;1044.0;1256.0;1056.0;1492.0;1392.0;1308.0;1044.0;1044.0,2,472.35526,366729,C30H48O4,N,CC(C)C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C12,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,XKYZQPLLLQGSRQ,105.98792822769701,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,XKYZQPLLLQGSRQ-UHFFFAOYSA-N,9,50
0.6764096134248412,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)17-25)8-9-20-27(5)11-10-22(31)26(3,4)21(27)16-23(32)29(20,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)",1244.0;1044.0;1256.0;1056.0;1492.0;1392.0;1308.0;1044.0;1044.0,2,472.35526,379521,C30H48O4,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CC(O)C43C)C2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,URLUTFGAMDECHO,105.98792822769701,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,URLUTFGAMDECHO-UHFFFAOYSA-N,9,50
0.6764096134248412,"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-27(5)19(24(30)18(17)2)8-9-21-28(27,6)12-11-20-26(3,4)22(31)16-23(32)29(20,21)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",1244.0;1044.0;1256.0;1056.0;1492.0;1392.0;1308.0;1044.0;1044.0,2,472.35526,395278,C30H48O4,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)CC(O)C(C)(C)C5CCC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,IONFWKSMWBHQIK,105.98792822769701,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,IONFWKSMWBHQIK-UHFFFAOYSA-N,9,50
